fdc_id,description,category,data_type,kcal,protein_g,fat_g,carb_g,fiber_g,sugar_g,sodium_mg
171811,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,sr_legacy,200.0,29.04,8.39,0.0,0.0,0.0,60.0
171812,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products,sr_legacy,153.0,22.12,6.52,0.0,0.0,0.0,56.0
173117,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,sr_legacy,206.0,29.01,9.1,0.0,0.0,0.0,59.0
174762,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,sr_legacy,158.0,22.17,7.07,0.0,0.0,0.0,57.0
174043,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,sr_legacy,194.0,29.07,7.76,0.0,0.0,0.0,62.0
171803,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,sr_legacy,148.0,22.06,5.93,0.0,0.0,0.0,55.0
173063,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,sr_legacy,239.0,27.4,14.1,0.6,0.0,0.0,93.0
173064,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,sr_legacy,253.0,26.8,15.9,0.6,0.0,0.0,91.0
173065,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,sr_legacy,219.0,28.3,11.6,0.4,0.0,0.0,86.0
174688,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,sr_legacy,195.0,29.33,8.54,0.3,0.0,0.0,63.0
174689,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,sr_legacy,203.0,28.99,9.48,0.36,0.0,0.0,62.0
174690,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,sr_legacy,184.0,29.85,7.12,0.2,0.0,0.0,65.0
174708,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,sr_legacy,228.0,27.0,12.9,1.0,0.0,0.0,93.0
174709,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,sr_legacy,239.0,26.8,14.1,1.1,0.0,0.0,92.0
174710,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,sr_legacy,213.0,27.1,11.2,0.9,0.0,0.0,84.0
173046,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,sr_legacy,195.0,28.33,8.76,0.82,0.0,0.0,62.0
173047,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,sr_legacy,206.0,28.24,9.97,0.88,0.0,0.0,62.0
173048,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,sr_legacy,179.0,28.48,6.95,0.74,0.0,0.0,64.0
174711,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,sr_legacy,187.0,21.1,11.3,0.3,0.0,0.0,89.0
173066,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,sr_legacy,199.0,20.8,12.6,0.6,0.0,0.0,89.0
173067,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,sr_legacy,170.0,21.6,9.3,0.0,0.0,0.0,85.0
173049,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products,sr_legacy,143.0,22.61,5.84,0.0,0.0,0.0,60.0
174691,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,sr_legacy,149.0,22.5,6.48,0.23,0.0,0.0,66.0
174692,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,sr_legacy,135.0,22.77,4.88,0.0,0.0,0.0,57.0
169457,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,sr_legacy,212.0,29.33,9.67,0.0,0.0,0.0,61.0
169458,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,sr_legacy,219.0,29.02,10.54,0.0,0.0,0.0,58.0
168633,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",Beef Products,sr_legacy,206.0,29.65,8.8,0.0,0.0,0.0,63.0
168727,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,sr_legacy,243.0,26.96,14.23,0.0,0.0,0.0,56.0
168726,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,sr_legacy,201.0,20.3,12.71,0.0,0.0,0.0,52.0
168729,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,sr_legacy,257.0,26.8,15.75,0.0,0.0,0.0,54.0
169550,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",Beef Products,sr_legacy,313.0,28.77,21.06,0.0,0.0,0.0,71.0
168728,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,sr_legacy,214.0,19.92,14.28,0.0,0.0,0.0,51.0
169552,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,sr_legacy,230.0,27.12,12.71,0.0,0.0,0.0,57.0
169551,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,sr_legacy,189.0,20.68,11.13,0.0,0.0,0.0,53.0
168634,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,sr_legacy,183.0,30.55,5.79,0.0,0.0,0.0,64.0
168635,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,sr_legacy,188.0,30.29,6.55,0.0,0.0,0.0,63.0
168636,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",Beef Products,sr_legacy,177.0,30.8,5.03,0.0,0.0,0.0,66.0
174054,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,sr_legacy,178.0,29.42,5.84,0.0,0.0,0.0,61.0
174055,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products,sr_legacy,131.0,22.09,4.08,0.0,0.0,0.0,56.0
173118,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,sr_legacy,187.0,29.51,6.72,0.0,0.0,0.0,61.0
174763,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,sr_legacy,135.0,21.91,4.62,0.0,0.0,0.0,57.0
174044,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,sr_legacy,170.0,29.34,4.96,0.0,0.0,0.0,62.0
171804,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,sr_legacy,127.0,22.27,3.54,0.0,0.0,0.0,56.0
168623,"Beef, variety meats and by-products, brain, cooked, pan-fried",Beef Products,sr_legacy,196.0,12.57,15.83,0.0,0.0,,158.0
168624,"Beef, variety meats and by-products, brain, cooked, simmered",Beef Products,sr_legacy,151.0,11.67,10.53,1.48,0.0,0.0,108.0
168622,"Beef, variety meats and by-products, brain, raw",Beef Products,sr_legacy,143.0,10.86,10.3,1.05,0.0,0.0,126.0
169448,"Beef, variety meats and by-products, heart, cooked, simmered",Beef Products,sr_legacy,165.0,28.48,4.73,0.15,0.0,0.0,59.0
168625,"Beef, variety meats and by-products, heart, raw",Beef Products,sr_legacy,112.0,17.72,3.94,0.14,0.0,0.0,98.0
169450,"Beef, variety meats and by-products, kidneys, cooked, simmered",Beef Products,sr_legacy,158.0,27.27,4.65,0.0,0.0,0.0,94.0
169449,"Beef, variety meats and by-products, kidneys, raw",Beef Products,sr_legacy,99.0,17.4,3.09,0.29,0.0,0.0,182.0
168626,"Beef, variety meats and by-products, liver, cooked, braised",Beef Products,sr_legacy,191.0,29.08,5.26,5.13,0.0,0.0,79.0
168627,"Beef, variety meats and by-products, liver, cooked, pan-fried",Beef Products,sr_legacy,175.0,26.52,4.68,5.16,0.0,0.0,77.0
169451,"Beef, variety meats and by-products, liver, raw",Beef Products,sr_legacy,135.0,20.36,3.63,3.89,0.0,0.0,69.0
168629,"Beef, variety meats and by-products, lungs, cooked, braised",Beef Products,sr_legacy,120.0,20.4,3.7,0.0,0.0,,101.0
168628,"Beef, variety meats and by-products, lungs, raw",Beef Products,sr_legacy,92.0,16.2,2.5,0.0,0.0,,198.0
168630,"Beef, variety meats and by-products, mechanically separated beef, raw",Beef Products,sr_legacy,276.0,14.97,23.52,0.0,0.0,,57.0
169453,"Beef, variety meats and by-products, pancreas, cooked, braised",Beef Products,sr_legacy,271.0,27.1,17.2,0.0,0.0,,60.0
169452,"Beef, variety meats and by-products, pancreas, raw",Beef Products,sr_legacy,235.0,15.7,18.6,0.0,0.0,,67.0
170597,"Beef, variety meats and by-products, spleen, cooked, braised",Beef Products,sr_legacy,145.0,25.1,4.2,0.0,0.0,,57.0
169454,"Beef, variety meats and by-products, spleen, raw",Beef Products,sr_legacy,105.0,18.3,3.0,0.0,0.0,,85.0
170193,"Beef, variety meats and by-products, suet, raw",Beef Products,sr_legacy,854.0,1.5,94.0,0.0,0.0,0.0,7.0
170195,"Beef, variety meats and by-products, thymus, cooked, braised",Beef Products,sr_legacy,319.0,21.85,24.98,0.0,0.0,,116.0
170194,"Beef, variety meats and by-products, thymus, raw",Beef Products,sr_legacy,236.0,12.18,20.35,0.0,0.0,,96.0
170598,"Beef, variety meats and by-products, tongue, cooked, simmered",Beef Products,sr_legacy,284.0,19.29,22.3,0.0,0.0,0.0,65.0
170196,"Beef, variety meats and by-products, tongue, raw",Beef Products,sr_legacy,224.0,14.9,16.09,3.68,0.0,,69.0
174769,"Beef, variety meats and by-products, tripe, cooked, simmered",Beef Products,sr_legacy,94.0,11.71,4.05,1.99,0.0,0.0,68.0
170599,"Beef, variety meats and by-products, tripe, raw",Beef Products,sr_legacy,85.0,12.07,3.69,0.0,0.0,0.0,97.0
173191,"Alcoholic Beverage, wine, table, red, Barbera",Beverages,sr_legacy,85.0,0.07,0.0,2.79,,,
173208,"Alcoholic Beverage, wine, table, red, Burgundy",Beverages,sr_legacy,86.0,0.07,0.0,3.69,,,
174834,"Alcoholic Beverage, wine, table, red, Cabernet Franc",Beverages,sr_legacy,83.0,0.07,0.0,2.45,,,
174833,"Alcoholic Beverage, wine, table, red, Cabernet Sauvignon",Beverages,sr_legacy,83.0,0.07,0.0,2.6,,,
174840,"Alcoholic Beverage, wine, table, red, Carignane",Beverages,sr_legacy,74.0,0.07,0.0,2.4,,,
173194,"Alcoholic Beverage, wine, table, red, Claret",Beverages,sr_legacy,83.0,0.07,0.0,3.01,,,
171872,"Alcoholic Beverage, wine, table, red, Gamay",Beverages,sr_legacy,78.0,0.07,0.0,2.38,,,
174838,"Alcoholic Beverage, wine, table, red, Lemberger",Beverages,sr_legacy,80.0,0.07,0.0,2.46,,,
171925,"Alcoholic Beverage, wine, table, red, Merlot",Beverages,sr_legacy,83.0,0.07,0.0,2.51,0.0,0.62,4.0
174109,"Alcoholic Beverage, wine, table, red, Mouvedre",Beverages,sr_legacy,88.0,0.07,0.0,2.64,,,
173193,"Alcoholic Beverage, wine, table, red, Petite Sirah",Beverages,sr_legacy,85.0,0.07,0.0,2.68,,,
174835,"Alcoholic Beverage, wine, table, red, Pinot Noir",Beverages,sr_legacy,82.0,0.07,0.0,2.31,,,
174839,"Alcoholic Beverage, wine, table, red, Sangiovese",Beverages,sr_legacy,86.0,0.07,0.0,2.62,,,
174836,"Alcoholic Beverage, wine, table, red, Syrah",Beverages,sr_legacy,83.0,0.07,0.0,2.58,,,
173192,"Alcoholic Beverage, wine, table, red, Zinfandel",Beverages,sr_legacy,88.0,0.07,0.0,2.86,,,
168749,"Alcoholic beverage, beer, light",Beverages,sr_legacy,29.0,0.24,0.0,1.64,0.0,0.09,4.0
169572,"Alcoholic beverage, beer, light, BUD LIGHT",Beverages,sr_legacy,29.0,0.25,0.0,1.3,0.0,,3.0
168748,"Alcoholic beverage, beer, light, BUDWEISER SELECT",Beverages,sr_legacy,28.0,0.2,0.0,0.87,0.0,,3.0
174145,"Alcoholic beverage, beer, light, higher alcohol",Beverages,sr_legacy,46.0,0.25,0.0,0.77,0.0,0.09,4.0
169575,"Alcoholic beverage, beer, light, low carb",Beverages,sr_legacy,27.0,0.17,0.0,0.73,0.0,0.0,3.0
168747,"Alcoholic beverage, beer, regular, BUDWEISER",Beverages,sr_legacy,41.0,0.36,0.0,2.97,0.0,,3.0
168746,"Alcoholic beverage, beer, regular, all",Beverages,sr_legacy,43.0,0.46,0.0,3.55,0.0,0.0,4.0
173168,"Alcoholic beverage, creme de menthe, 72 proof",Beverages,sr_legacy,371.0,0.0,0.3,41.6,0.0,41.6,5.0
169573,"Alcoholic beverage, daiquiri, canned",Beverages,sr_legacy,125.0,0.0,0.0,15.7,0.0,,40.0
169574,"Alcoholic beverage, daiquiri, prepared-from-recipe",Beverages,sr_legacy,186.0,0.06,0.06,6.94,0.1,5.58,5.0
173664,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof",Beverages,sr_legacy,295.0,0.0,0.0,0.0,0.0,,1.0
174815,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof",Beverages,sr_legacy,231.0,0.0,0.0,0.0,0.0,0.0,1.0
171919,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof",Beverages,sr_legacy,250.0,0.0,0.0,0.1,0.0,0.0,1.0
171920,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 90 proof",Beverages,sr_legacy,263.0,0.0,0.0,0.0,0.0,0.0,1.0
173663,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 94 proof",Beverages,sr_legacy,275.0,0.0,0.0,0.0,0.0,,1.0
174817,"Alcoholic beverage, distilled, rum, 80 proof",Beverages,sr_legacy,231.0,0.0,0.0,0.0,0.0,0.0,1.0
174818,"Alcoholic beverage, distilled, vodka, 80 proof",Beverages,sr_legacy,231.0,0.0,0.0,0.0,0.0,0.0,1.0
174819,"Alcoholic beverage, distilled, whiskey, 86 proof",Beverages,sr_legacy,250.0,0.0,0.0,0.1,0.0,0.1,0.0
175098,"Alcoholic beverage, liqueur, coffee with cream, 34 proof",Beverages,sr_legacy,327.0,2.8,15.7,20.9,0.0,19.76,92.0
175097,"Alcoholic beverage, liqueur, coffee, 53 proof",Beverages,sr_legacy,336.0,0.1,0.3,46.8,0.0,38.3,8.0
173665,"Alcoholic beverage, liqueur, coffee, 63 proof",Beverages,sr_legacy,308.0,0.1,0.3,32.2,0.0,32.2,8.0
174141,"Alcoholic beverage, malt beer, hard lemonade",Beverages,sr_legacy,68.0,0.0,0.0,10.07,0.0,9.77,5.0
168750,"Alcoholic beverage, pina colada, canned",Beverages,sr_legacy,237.0,0.6,7.6,27.6,0.1,,71.0
168752,"Alcoholic beverage, pina colada, prepared-from-recipe",Beverages,sr_legacy,174.0,0.42,1.88,22.66,0.3,22.33,6.0
167723,"Alcoholic beverage, rice (sake)",Beverages,sr_legacy,134.0,0.5,0.0,5.0,0.0,0.0,2.0
168753,"Alcoholic beverage, tequila sunrise, canned",Beverages,sr_legacy,110.0,0.3,0.1,11.3,0.0,,57.0
173662,"Alcoholic beverage, whiskey sour",Beverages,sr_legacy,149.0,0.0,0.03,13.17,0.0,,20.0
174810,"Alcoholic beverage, whiskey sour, canned",Beverages,sr_legacy,119.0,0.0,0.0,13.4,0.1,,44.0
174812,"Alcoholic beverage, whiskey sour, prepared from item 14028",Beverages,sr_legacy,153.0,0.06,0.06,12.82,0.0,12.78,61.0
173164,"Alcoholic beverage, whiskey sour, prepared with water, whiskey and powder mix",Beverages,sr_legacy,164.0,0.1,0.02,15.85,0.0,15.81,47.0
169070,"Alcoholic beverage, wine, cooking",Beverages,sr_legacy,50.0,0.5,0.0,6.3,0.0,1.55,626.0
175112,"Alcoholic beverage, wine, dessert, dry",Beverages,sr_legacy,152.0,0.2,0.0,11.67,0.0,1.09,9.0
173176,"Alcoholic beverage, wine, dessert, sweet",Beverages,sr_legacy,160.0,0.2,0.0,13.69,0.0,7.78,9.0
169071,"Alcoholic beverage, wine, light",Beverages,sr_legacy,49.0,0.07,0.0,1.17,0.0,1.15,7.0
173185,"Alcoholic beverage, wine, table, all",Beverages,sr_legacy,83.0,0.07,0.0,2.72,0.0,0.79,5.0
173190,"Alcoholic beverage, wine, table, red",Beverages,sr_legacy,85.0,0.07,0.0,2.61,0.0,0.62,4.0
174837,"Alcoholic beverage, wine, table, white",Beverages,sr_legacy,82.0,0.07,0.0,2.6,0.0,0.96,5.0
174110,"Alcoholic beverage, wine, table, white, Chardonnay",Beverages,sr_legacy,84.0,0.07,0.0,2.16,0.0,0.96,5.0
173195,"Alcoholic beverage, wine, table, white, Chenin Blanc",Beverages,sr_legacy,80.0,0.07,0.0,3.31,,,
173196,"Alcoholic beverage, wine, table, white, Fume Blanc",Beverages,sr_legacy,82.0,0.07,0.0,2.27,,,
174843,"Alcoholic beverage, wine, table, white, Gewurztraminer",Beverages,sr_legacy,81.0,0.07,0.0,2.6,,,
173198,"Alcoholic beverage, wine, table, white, Muller Thurgau",Beverages,sr_legacy,76.0,0.07,0.0,3.48,,,
174849,"Alcoholic beverage, wine, table, white, Muscat",Beverages,sr_legacy,82.0,0.07,0.0,5.23,,,
174848,"Alcoholic beverage, wine, table, white, Pinot Blanc",Beverages,sr_legacy,81.0,0.07,0.0,1.94,,,
174841,"Alcoholic beverage, wine, table, white, Pinot Gris (Grigio)",Beverages,sr_legacy,83.0,0.07,0.0,2.06,,,
173200,"Alcoholic beverage, wine, table, white, Riesling",Beverages,sr_legacy,80.0,0.07,0.0,3.74,,,
173201,"Alcoholic beverage, wine, table, white, Sauvignon Blanc",Beverages,sr_legacy,81.0,0.07,0.0,2.05,,,
174845,"Alcoholic beverage, wine, table, white, Semillon",Beverages,sr_legacy,82.0,0.07,0.0,3.12,,,
173202,"Alcoholic beverage, wine, table, white, late harvest",Beverages,sr_legacy,112.0,0.07,0.0,13.39,,,
174844,"Alcoholic beverage, wine, table, white, late harvest, Gewurztraminer",Beverages,sr_legacy,108.0,0.07,0.0,11.39,,,
171906,"Alcoholic beverages, beer, higher alcohol",Beverages,sr_legacy,58.0,0.9,0.0,0.27,0.0,0.0,4.0
171908,"Alcoholic beverages, wine, rose",Beverages,sr_legacy,83.0,0.36,0.0,3.8,0.0,3.8,5.0
2257045,"Almond milk, unsweetened, plain, refrigerated",Beverages,foundation,19.33,0.66,1.56,0.67,0.0,,59.22
1750338,"Almond milk, unsweetened, plain, shelf stable",Beverages,foundation,14.56,0.55,1.22,0.34,0.0,0.0,59.58
1999631,"Almond milk, unsweetened, plain, shelf stable",Beverages,foundation,14.56,0.55,1.22,0.34,0.0,0.0,59.58
174108,"Beverages,  Energy drink, Citrus",Beverages,sr_legacy,45.0,0.0,0.0,11.27,0.0,10.42,10.0
174813,"Beverages, ABBOTT, EAS soy protein powder",Beverages,sr_legacy,405.0,47.62,3.57,43.94,0.0,40.48,452.0
173167,"Beverages, ABBOTT, EAS whey protein powder",Beverages,sr_legacy,385.0,66.67,5.13,17.95,0.0,5.13,385.0
167727,"Beverages, ABBOTT, ENSURE PLUS, ready-to-drink",Beverages,sr_legacy,141.0,5.16,4.52,19.88,0.0,8.33,95.0
174823,"Beverages, ABBOTT, ENSURE, Nutritional Shake, Ready-to-Drink",Beverages,sr_legacy,105.0,3.8,2.53,16.88,0.0,9.7,84.0
174146,"Beverages, AMBER, hard cider",Beverages,sr_legacy,56.0,0.0,0.0,5.92,0.0,5.92,4.0
175110,"Beverages, ARIZONA, tea, ready-to-drink, lemon",Beverages,sr_legacy,39.0,0.0,0.0,9.77,0.0,9.63,4.0
173175,"Beverages, Acai berry drink, fortified",Beverages,sr_legacy,62.0,0.83,0.83,12.83,1.2,11.1,13.0
174112,"Beverages, Apple juice drink, light, fortified with vitamin C",Beverages,sr_legacy,22.0,0.0,0.1,5.1,0.0,4.8,13.0
175108,"Beverages, COCA-COLA, POWERADE, lemon-lime flavored, ready-to-drink",Beverages,sr_legacy,32.0,0.0,0.05,7.84,0.0,6.11,42.0
174814,"Beverages, CYTOSPORT, Muscle Milk, ready-to-drink",Beverages,sr_legacy,52.0,5.87,2.17,2.28,0.2,0.78,95.0
174114,"Beverages, Carob-flavor beverage mix, powder",Beverages,sr_legacy,372.0,1.8,0.2,93.3,8.0,,103.0
174115,"Beverages, Carob-flavor beverage mix, powder, prepared with whole milk",Beverages,sr_legacy,75.0,3.16,3.11,8.68,0.4,,46.0
167711,"Beverages, Chocolate-flavored drink, whey and milk based",Beverages,sr_legacy,49.0,0.64,0.4,10.68,0.6,8.68,91.0
171882,"Beverages, Clam and tomato juice, canned",Beverages,sr_legacy,48.0,0.6,0.2,10.95,0.4,3.31,362.0
167739,"Beverages, Cocktail mix, non-alcoholic, concentrated, frozen",Beverages,sr_legacy,287.0,0.08,0.01,71.6,0.0,24.53,0.0
174124,"Beverages, Cocoa mix, NESTLE, Hot Cocoa Mix Rich Chocolate With Marshmallows",Beverages,sr_legacy,400.0,2.8,15.0,75.0,3.7,65.0,800.0
175114,"Beverages, Cocoa mix, low calorie, powder, with added calcium, phosphorus, aspartame, without added sodium or vitamin A",Beverages,sr_legacy,359.0,25.1,3.0,58.0,1.1,55.58,653.0
171886,"Beverages, Cocoa mix, no sugar added, powder",Beverages,sr_legacy,377.0,15.49,3.0,71.93,7.5,37.65,876.0
174122,"Beverages, Cocoa mix, powder",Beverages,sr_legacy,398.0,6.67,4.0,83.73,3.7,65.55,504.0
174123,"Beverages, Cocoa mix, powder, prepared with water",Beverages,sr_legacy,55.0,0.92,0.55,11.54,0.5,9.03,73.0
174831,"Beverages, Coconut water, ready-to-drink, unsweetened",Beverages,sr_legacy,18.0,0.22,0.0,4.24,0.0,3.92,26.0
173214,"Beverages, Cranberry juice cocktail",Beverages,sr_legacy,52.0,0.0,0.34,12.25,,11.41,2.0
173658,"Beverages, DANNON, water, bottled, non-carbonated, with Fluoride",Beverages,sr_legacy,0.0,0.0,0.0,0.03,,,1.0
173649,"Beverages, Dairy drink mix, chocolate, reduced calorie, with low-calorie sweeteners, powder",Beverages,sr_legacy,329.0,25.0,2.6,51.4,9.4,32.94,659.0
171905,"Beverages, Eggnog-flavor mix, powder, prepared with whole milk",Beverages,sr_legacy,95.0,2.93,3.02,14.2,0.0,12.66,55.0
174821,"Beverages, Energy Drink with carbonated water and high fructose corn syrup",Beverages,sr_legacy,62.0,0.42,0.0,15.0,0.0,13.75,48.0
171935,"Beverages, Energy Drink, Monster, fortified with vitamins C, B2, B3, B6, B12",Beverages,sr_legacy,47.0,0.47,0.0,11.28,0.0,10.93,77.0
174822,"Beverages, Energy Drink, sugar free",Beverages,sr_legacy,4.0,0.42,0.0,0.42,0.0,0.0,42.0
174171,"Beverages, Energy drink, AMP",Beverages,sr_legacy,46.0,0.25,0.08,12.08,0.0,12.08,27.0
171936,"Beverages, Energy drink, AMP, sugar free",Beverages,sr_legacy,2.0,0.0,0.0,1.03,0.0,0.0,31.0
174172,"Beverages, Energy drink, FULL THROTTLE",Beverages,sr_legacy,46.0,0.25,0.08,12.08,0.0,12.08,35.0
173210,"Beverages, Energy drink, RED BULL",Beverages,sr_legacy,43.0,0.46,0.0,10.23,0.0,10.22,39.0
171870,"Beverages, Energy drink, RED BULL, sugar free, with added caffeine, niacin, pantothenic acid, vitamins B6 and B12",Beverages,sr_legacy,5.0,0.25,0.08,0.7,0.0,0.0,83.0
171937,"Beverages, Energy drink, ROCKSTAR",Beverages,sr_legacy,58.0,0.34,0.22,12.7,0.0,12.26,16.0
171938,"Beverages, Energy drink, ROCKSTAR, sugar free",Beverages,sr_legacy,4.0,0.25,0.08,0.7,0.0,0.0,52.0
174177,"Beverages, Energy drink, VAULT Zero, sugar-free, citrus flavor",Beverages,sr_legacy,1.0,0.25,0.08,0.7,0.0,0.0,14.0
171943,"Beverages, Energy drink, VAULT, citrus flavor",Beverages,sr_legacy,49.0,0.0,0.0,12.99,0.0,12.99,12.0
173173,"Beverages, FUZE, orange mango, fortified with vitamins A, C, E, B6",Beverages,sr_legacy,38.0,0.68,0.06,9.2,0.2,9.0,10.0
174180,"Beverages, Fruit flavored drink containing less than 3% fruit juice, with high vitamin C",Beverages,sr_legacy,27.0,0.0,0.0,6.67,0.0,5.0,36.0
174179,"Beverages, Fruit flavored drink, less than 3% juice, not fortified with vitamin C",Beverages,sr_legacy,64.0,0.0,0.0,16.03,0.0,15.85,36.0
171944,"Beverages, Fruit flavored drink, reduced sugar, greater than 3% fruit juice, high vitamin C, added calcium",Beverages,sr_legacy,29.0,0.0,0.37,6.67,0.0,5.0,25.0
174152,"Beverages, Fruit punch drink, frozen concentrate",Beverages,sr_legacy,162.0,0.2,0.0,41.4,0.4,,8.0
174153,"Beverages, Fruit punch drink, frozen concentrate, prepared with water",Beverages,sr_legacy,46.0,0.06,0.0,11.66,0.1,0.0,5.0
174151,"Beverages, Fruit punch drink, with added nutrients, canned",Beverages,sr_legacy,47.0,0.0,0.0,11.94,0.2,11.29,38.0
173183,"Beverages, GEROLSTEINER BRUNNEN GmbH & Co. KG (Gerolsteiner), naturally sparkling, mineral bottled water",Beverages,sr_legacy,0.0,0.0,0.0,0.0,0.0,0.0,13.0
174827,"Beverages, GEROLSTEINER BRUNNEN GmbH & Co. KG,Gerolsteiner naturally sparkling mineral water,",Beverages,sr_legacy,0.0,0.0,0.0,0.0,0.0,0.0,13.0
171941,"Beverages, Horchata, as served in restaurant",Beverages,sr_legacy,54.0,0.48,0.71,11.52,0.0,9.36,14.0
171898,"Beverages, KRAFT, coffee, instant, French Vanilla Cafe",Beverages,sr_legacy,481.0,2.5,19.2,74.6,1.4,54.3,399.0
174111,"Beverages, Kiwi Strawberry Juice Drink",Beverages,sr_legacy,47.0,0.0,0.0,12.26,0.0,11.63,11.0
175111,"Beverages, LIPTON BRISK, tea, black, ready-to-drink, lemon",Beverages,sr_legacy,35.0,0.0,0.0,8.81,0.0,8.69,21.0
171878,"Beverages, Lemonade fruit juice drink light, fortified with vitamin E and C",Beverages,sr_legacy,21.0,0.0,0.0,5.0,0.0,5.0,5.0
174858,"Beverages, Lemonade, powder",Beverages,sr_legacy,376.0,0.0,1.05,97.57,0.4,94.7,51.0
173189,"Beverages, MINUTE MAID, Lemonada, Limeade",Beverages,sr_legacy,50.0,0.0,0.0,13.75,0.0,12.92,6.0
173162,"Beverages, MONSTER energy drink, low carb",Beverages,sr_legacy,5.0,0.0,0.0,1.38,0.0,1.38,75.0
174857,"Beverages, MOTTS, Apple juice light, fortified with vitamin C",Beverages,sr_legacy,22.0,0.0,0.1,5.1,0.0,4.8,13.0
